I Wanna Go,Britney Spears,dance pop,2011,130,-7,210,71,2011,Solo
Till the World Ends,Britney Spears,dance pop,2011,132,-6,238,71,2011,Solo
Grenade,Bruno Mars,dance pop,2010,110,-7,222,82,2011,Solo
Marry You,Bruno Mars,dance pop,2010,145,-5,230,79,2011,Solo
The Lazy Song,Bruno Mars,dance pop,2010,175,-5,189,77,2011,Solo
Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,128,-2,222,67,2011,Solo
Blind Faith,Chase & Status,dancefloor dnb,2011,140,-5,234,66,2011,Duo
Champion (feat. Chris Brown),Chip,grime,2011,190,-3,237,54,2011,Solo
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,146,-6,223,77,2011,Solo
Yeah 3x,Chris Brown,dance pop,2011,130,-3,242,74,2011,Solo
Beautiful People,Chris Brown,dance pop,2019,128,-6,226,59,2011,Solo
Jar of Hearts,Christina Perri,dance pop,2011,75,-6,247,77,2011,Solo
You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,132,-3,216,75,2011,Band/Group
Paradise,Coldplay,permanent wave,2011,140,-7,279,88,2011,Band/Group
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,-7,241,75,2011,Band/Group
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,130,-3,210,69,2011,Solo
Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,128,-5,201,66,2011,Solo
Coming Home,Diddy - Dirty Money,hip pop,2010,168,-2,239,74,2011,Duo
Louder,DJ Fresh,dancefloor dnb,2012,140,-1,207,40,2011,Solo
I'm On One,DJ Khaled,dance pop,2011,149,-3,296,75,2011,Solo
I Need A Doctor,Dr. Dre,g funk,2011,156,-5,284,77,2011,Solo
Headlines,Drake,canadian hip hop,2011,152,-7,236,80,2011,Solo
The A Team,Ed Sheeran,pop,2011,85,-10,258,80,2011,Solo
Lego House,Ed Sheeran,pop,2011,160,-8,185,77,2011,Solo
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,127,-4,185,71,2011,Solo
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,126,-5,232,65,2011,Solo
Springsteen,Eric Church,contemporary country,2011,104,-6,263,77,2011,Solo
Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,127,-4,195,69,2011,Solo
Rocketeer,Far East Movement,asian american hip hop,2010,96,-6,211,73,2011,Band/Group
Shake It Out,Florence + The Machine,baroque pop,2011,107,-4,278,68,2011,Band/Group
Pumped Up Kicks,Foster The People,indietronica,2011,128,-6,240,88,2011,Band/Group
Tongue Tied,Grouplove,indie pop,2011,113,-6,218,84,2011,Band/Group
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,90,-3,211,87,2011,Band/Group
Tonight Tonight,Hot Chelle Rae,dance pop,2011,100,-5,200,79,2011,Band/Group
Dirt Road Anthem,Jason Aldean,contemporary country,2010,127,-5,229,77,2011,Solo
It Girl,Jason Derulo,dance pop,2011,92,-5,192,76,2011,Solo
Don't Wanna Go Home,Jason Derulo,dance pop,2011,122,-5,206,68,2011,Solo
On The Floor,Jennifer Lopez,dance pop,2011,130,-5,285,84,2011,Solo
Down On Me,Jeremih,chicago rap,2010,160,-8,228,77,2011,Solo
Do It Like A Dude,Jessie J,dance pop,2011,140,-4,195,53,2011,Solo
All Of The Lights,Kanye West,chicago rap,2010,142,-3,300,82,2011,Solo
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,126,-4,231,80,2011,Solo
Firework,Katy Perry,dance pop,2010,124,-5,228,72,2011,Solo
E.T.,Katy Perry,dance pop,2012,152,-5,230,71,2011,Solo
Motivation,Kelly Rowland,atl hip hop,2011,141,-6,231,70,2011,Solo
Pretty Girl Rock,Keri Hilson,dance pop,2010,160,-5,244,72,2011,Solo
We R Who We R,Kesha,dance pop,2010,120,-5,205,77,2011,Solo
Blow,Kesha,dance pop,2010,120,-4,220,75,2011,Solo
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,153,-4,275,68,2011,Solo
Just A Kiss,Lady A,contemporary country,2011,143,-6,219,69,2011,Band/Group
Born This Way,Lady Gaga,art pop,2011,124,-5,260,73,2011,Solo
The Edge Of Glory,Lady Gaga,art pop,2011,128,-7,321,68,2011,Solo
6 Foot 7 Foot,Lil Wayne,hip hop,2011,79,-5,249,77,2011,Solo
How To Love,Lil Wayne,hip hop,2011,154,-6,240,72,2011,Solo
Party Rock Anthem,LMFAO,dance pop,2011,130,-4,262,74,2011,Duo
Sexy And I Know It,LMFAO,dance pop,2011,130,-4,199,68,2011,Duo
The Show Goes On,Lupe Fiasco,chicago rap,2011,143,-4,240,76,2011,Solo
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,122,-6,280,67,2011,Solo
Midnight City,M83,french shoegaze,2011,105,-7,241,76,2011,Duo
Donald Trump,Mac Miller,hip hop,2011,163,-7,166,67,2011,Solo
Buzzin Remix,Mann,pop rap,2011,104,-4,224,53,2011,Solo
Sure Thing,Miguel,dance pop,2010,81,-8,195,84,2011,Solo
When We Stand Together,Nickelback,alternative metal,2011,188,-4,191,71,2011,Band/Group
Super Bass,Nicki Minaj,dance pop,2010,127,-4,200,83,2011,Solo
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,82,-6,228,63,2011,Band/Group
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,111,-4,202,66,2011,Solo
Good Life,OneRepublic,dance pop,2009,95,-8,253,78,2011,Band/Group
Raise Your Glass,P!nk,dance pop,2010,122,-5,203,81,2011,Solo
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,128,-3,234,76,2011,Solo
Read All About It,Professor Green,grime,2021,101,-6,236,35,2011,Solo
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,106,-5,282,71,2011,Band/Group
S&M,Rihanna,barbadian pop,2010,128,-5,244,82,2011,Solo
We Found Love,Rihanna,barbadian pop,2011,128,-4,215,80,2011,Solo
What's My Name?,Rihanna,barbadian pop,2010,100,-3,263,75,2011,Solo
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,115,-5,187,65,2011,Duo
Loca People - Radio Edit,Sak Noel,electro house,2011,128,-3,216,45,2011,Solo
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,117,-4,188,85,2011,Band/Group
Who Says,Selena Gomez & The Scene,dance pop,2011,101,-3,196,81,2011,Band/Group
Sweat - Remix,Snoop Dogg,g funk,2011,130,-6,196,73,2011,Solo
Save The World,Swedish House Mafia,dance pop,2011,127,-8,213,70,2011,Band/Group
Higher,Taio Cruz,dance pop,2011,128,-5,188,51,2011,Solo
If I Die Young,The Band Perry,contemporary country,2010,131,-7,223,74,2011,Band/Group
Glad You Came,The Wanted,boy band,2011,127,-4,198,83,2011,Band/Group
More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010,125,-3,220,72,2011,Solo
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,131,-6,264,81,2011,Solo
Black and Yellow,Wiz Khalifa,dance pop,2011,164,-5,218,80,2011,Solo
Roll Up,Wiz Khalifa,dance pop,2011,125,-5,228,68,2011,Solo
Skyfall,Adele,british soul,2012,76,-7,286,80,2012,Solo
Rumour Has It,Adele,british soul,2011,120,-5,223,72,2012,Solo
Years,Alesso,dance pop,2013,128,-6,195,53,2012,Solo
Too Close,Alex Clare,modern alternative rock,2011,126,-4,257,67,2012,Solo
Breezeblocks,alt-J,indie rock,2012,150,-7,227,77,2012,Band/Group
R U Mine?,Arctic Monkeys,garage rock,2012,97,-5,200,39,2012,Band/Group
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012,119,-6,215,72,2012,Solo
Levels - Radio Edit,Avicii,dance pop,2011,126,-6,200,82,2012,Solo
Silhouettes - Original Radio Edit,Avicii,dance pop,2012,128,-6,212,68,2012,Solo
212,Azealia Banks,dance pop,2014,126,-6,205,73,2012,Solo
So Good,B.o.B,atl hip hop,2012,86,-5,213,70,2012,Solo
Locked out of Heaven,Bruno Mars,dance pop,2012,144,-4,233,91,2012,Solo
It Will Rain,Bruno Mars,dance pop,2011,150,-7,258,74,2012,Solo
Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,128,-3,206,85,2012,Solo
Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,128,-3,233,71,2012,Solo
We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,128,-4,234,68,2012,Solo
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,120,-7,193,76,2012,Solo
Blown Away,Carrie Underwood,contemporary country,2012,137,-3,240,68,2012,Solo
Want U Back,Cher Lloyd,dance pop,2012,98,-3,215,71,2012,Solo
Turn Up the Music,Chris Brown,dance pop,2012,130,-6,228,69,2012,Solo
Paradise,Coldplay,permanent wave,2011,140,-7,279,88,2012,Band/Group
Princess of China,Coldplay,permanent wave,2011,85,-6,239,72,2012,Band/Group
Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011,128,-2,200,64,2012,Solo
In The Dark,DEV,dance pop,2012,125,-4,226,62,2012,Solo
Latch,Disclosure,edm,2013,122,-5,256,75,2012,Duo
Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010,175,-2,179,41,2012,Solo
Take Care,Drake,canadian hip hop,2011,122,-10,277,81,2012,Solo
The Motto,Drake,canadian hip hop,2011,202,-9,182,79,2012,Solo
Lights - Single Version,Ellie Goulding,dance pop,2010,120,-6,211,68,2012,Solo
Good Feeling,Flo Rida,dance pop,2012,128,-4,248,81,2012,Solo
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012,126,-4,218,59,2012,Band/Group
Lost,Frank Ocean,alternative r&b,2012,123,-5,234,91,2012,Solo
Thinkin Bout You,Frank Ocean,alternative r&b,2012,130,-11,201,81,2012,Solo
We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,184,-6,251,79,2012,Band/Group
Some Nights,fun.,baroque pop,2012,108,-7,277,76,2012,Band/Group
Somebody That I Used To Know,Gotye,australian pop,2011,129,-7,245,81,2012,Solo
Oblivion,Grimes,art pop,2012,156,-9,251,71,2012,Solo
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011,130,-4,222,67,2012,Band/Group
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,126,-3,157,74,2012,Duo
It's Time,Imagine Dragons,modern rock,2012,105,-5,238,72,2012,Band/Group
On Top Of The World,Imagine Dragons,modern rock,2012,100,-6,190,72,2012,Band/Group
Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,-6,219,88,2012,Solo
Boyfriend,Justin Bieber,canadian pop,2012,97,-6,171,68,2012,Solo
Mercy,Kanye West,chicago rap,2012,140,-9,329,79,2012,Solo
Brokenhearted,Karmin,dance pop,2012,120,-3,227,70,2012,Duo
The One That Got Away,Katy Perry,dance pop,2012,134,-4,227,78,2012,Solo
Part Of Me,Katy Perry,dance pop,2012,130,-5,216,78,2012,Solo
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,74,-8,314,76,2012,Solo
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,91,-7,350,73,2012,Solo
Die Young,Kesha,dance pop,2012,128,-5,212,83,2012,Solo
C'Mon,Kesha,dance pop,2012,126,-5,214,67,2012,Solo
Ride,Lana Del Rey,art pop,2012,94,-6,289,64,2012,Solo
Video Games,Lana Del Rey,art pop,2012,122,-10,282,63,2012,Solo
Born To Die,Lana Del Rey,art pop,2012,86,-7,286,62,2012,Solo
BURN IT DOWN,Linkin Park,alternative metal,2012,110,-4,230,79,2012,Band/Group
Sexy And I Know It,LMFAO,dance pop,2011,130,-4,199,68,2012,Duo
Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,168,-5,250,74,2012,Solo
Primadonna,MARINA,art pop,2012,128,-3,221,84,2012,Solo
How to Be a Heartbreaker,MARINA,art pop,2012,140,-5,221,77,2012,Solo
One More Night,Maroon 5,pop,2012,93,-3,219,74,2012,Band/Group
Payphone,Maroon 5,pop,2012,110,-5,231,69,2012,Band/Group
Adorn,Miguel,dance pop,2012,179,-6,193,72,2012,Solo
Madness,Muse,modern rock,2012,180,-8,281,72,2012,Band/Group
Everybody Talks,Neon Trees,modern alternative rock,2012,155,-4,177,85,2012,Band/Group
Starships,Nicki Minaj,dance pop,2011,125,-2,211,78,2012,Solo
Pound The Alarm,Nicki Minaj,dance pop,2012,125,-4,206,69,2012,Solo
Dirty Paws,Of Monsters and Men,folk-pop,2012,112,-7,278,74,2012,Band/Group
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,106,-4,186,80,2012,Solo
What Makes You Beautiful,One Direction,boy band,2012,125,-2,200,88,2012,Band/Group
Live While We're Young,One Direction,boy band,2012,126,-2,200,79,2012,Band/Group
Million Voices - Radio Edit,Otto Knows,edm,2012,126,-6,193,75,2012,Solo
Good Time,Owl City,indietronica,2012,126,-4,206,82,2012,Band/Group
Blow Me (One Last Kiss),P!nk,dance pop,2012,114,-3,256,71,2012,Solo
Take a Walk,Passion Pit,alternative dance,2012,101,-6,264,74,2012,Band/Group
Home,Phillip Phillips,folk-pop,2013,121,-6,210,73,2012,Solo
Gangnam Style (강남스타일),PSY,k-pop,2012,132,-3,219,77,2012,Solo
We Found Love,Rihanna,barbadian pop,2011,128,-4,215,80,2012,Solo
Where Have You Been,Rihanna,barbadian pop,2011,128,-6,243,76,2012,Solo
R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012,72,-3,228,52,2012,Solo
Mama Do The Hump,Rizzle Kicks,uk hip hop,2011,98,-4,216,61,2012,Duo
Candy,Robbie Williams,dance pop,2012,116,-7,201,73,2012,Solo
Feel the Love (feat. John Newman),Rudimental,dance pop,2013,180,-7,245,52,2012,Band/Group
Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012,128,-7,197,67,2012,Solo
Bangarang (feat. Sirah),Skrillex,brostep,2011,110,-2,215,75,2012,Solo
Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012,129,-3,213,81,2012,Band/Group
I Knew You Were Trouble.,Taylor Swift,pop,2012,77,-7,220,82,2012,Solo
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,86,-6,193,80,2012,Solo
Ho Hey,The Lumineers,folk-pop,2012,80,-9,163,77,2012,Band/Group
Chasing The Sun,The Wanted,boy band,2012,128,-6,199,74,2012,Band/Group
Angels,The xx,downtempo,2012,92,-18,172,68,2012,Band/Group
Drive By,Train,dance pop,2012,122,-3,196,82,2012,Band/Group
50 Ways to Say Goodbye,Train,dance pop,2012,140,-3,248,73,2012,Band/Group
Heart Attack,Trey Songz,dance pop,2012,150,-5,233,61,2012,Solo
Rack City,Tyga,dance pop,2012,99,-11,203,67,2012,Solo
Faded,Tyga,dance pop,2012,95,-8,207,63,2012,Solo
Climax,Usher,atl hip hop,2012,136,-9,233,65,2012,Solo
Anna Sun,WALK THE MOON,dance pop,2012,140,-7,321,68,2012,Band/Group
We Own It (Fast & Furious),2 Chainz,atl hip hop,2013,172,-5,228,75,2013,Solo
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,92,-6,161,90,2013,Band/Group
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,-8,272,89,2013,Band/Group
The Way,Ariana Grande,dance pop,2013,82,-3,227,71,2013,Solo
Wake Me Up,Avicii,dance pop,2013,124,-6,247,89,2013,Solo
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012,128,-4,208,73,2013,Solo
Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,165,-3,214,75,2013,Solo
Sail,AWOLNATION,la indie,2011,119,-10,259,80,2013,Band/Group
Harlem Shake,Baauer,bass trap,2013,138,-5,197,63,2013,Solo
Pompeii,Bastille,metropopolis,2013,127,-6,214,80,2013,Band/Group
Of The Night,Bastille,metropopolis,2013,125,-7,214,66,2013,Band/Group
Get Up (Rattle),Bingo Players,big room,2013,128,-3,167,61,2013,Duo
Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,137,-5,216,61,2013,Solo
Ready or Not,Bridgit Mendler,dance pop,2012,93,-4,201,77,2013,Solo
Work Bitch,Britney Spears,dance pop,2013,128,-7,248,76,2013,Solo
Locked out of Heaven,Bruno Mars,dance pop,2012,144,-4,233,91,2013,Solo
When I Was Your Man,Bruno Mars,dance pop,2012,73,-9,214,89,2013,Solo
Treasure,Bruno Mars,dance pop,2012,116,-5,179,83,2013,Solo
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,128,-4,213,76,2013,Solo
I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,125,-5,235,75,2013,Solo
Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,128,-4,248,71,2013,Solo
Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,128,-4,240,67,2013,Solo
Safe And Sound,Capital Cities,metropopolis,2013,118,-5,193,87,2013,Duo
3005,Childish Gambino,atl hip hop,2013,166,-7,234,83,2013,Solo
Fine China,Chris Brown,dance pop,2014,104,-5,213,66,2013,Solo
The Mother We Share,CHVRCHES,electropop,2013,174,-6,191,61,2013,Band/Group
Body Party,Ciara,dance pop,2013,134,-6,234,70,2013,Solo
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,-9,248,88,2013,Duo
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013,100,-8,354,74,2013,Duo
Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011,130,-2,201,65,2013,Solo
Heart Attack,Demi Lovato,dance pop,2013,174,-5,211,85,2013,Solo
White Noise,Disclosure,edm,2013,120,-6,278,54,2013,Duo
Started From the Bottom,Drake,canadian hip hop,2013,86,-8,174,71,2013,Solo
Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013,124,-5,174,65,2013,Solo
The Monster,Eminem,detroit hip hop,2013,110,-4,250,81,2013,Solo
Berzerk,Eminem,detroit hip hop,2013,95,-4,239,72,2013,Solo
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013,152,-4,187,77,2013,Band/Group
I Cry,Flo Rida,dance pop,2012,126,-5,224,69,2013,Solo
Cruise,Florida Georgia Line,contemporary country,2012,148,-3,209,63,2013,Duo
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,126,-3,157,74,2013,Duo
Demons,Imagine Dragons,modern rock,2012,90,-3,175,78,2013,Band/Group
